trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
lVpR9R5kdY8xBtWFMrMRkA,17:09:00,17:10:00,7225003,7,59119.805
lVpR9R5kdY8xBtWFMrMRkA,17:14:00,17:15:00,7225401,8,61387.44
lVpR9R5kdY8xBtWFMrMRkA,17:21:00,17:21:00,7200791,9,65589.39
lf3rchT1eSMNbOieyy7k9g,10:45:00,10:45:00,7200251,0,0
lf3rchT1eSMNbOieyy7k9g,10:47:00,10:48:00,7216012,1,3262.823
lf3rchT1eSMNbOieyy7k9g,10:50:00,10:51:00,7200210,2,5199.106
lf3rchT1eSMNbOieyy7k9g,10:54:00,10:55:00,7200080,3,8415.583
lf3rchT1eSMNbOieyy7k9g,10:58:00,10:59:00,7200053,4,9621.111
lf3rchT1eSMNbOieyy7k9g,11:19:00,11:20:00,7200209,5,28705.002
lf3rchT1eSMNbOieyy7k9g,11:23:00,11:24:00,7200256,6,30854.684
lf3rchT1eSMNbOieyy7k9g,11:26:00,11:27:00,7216014,7,32198.654
lf3rchT1eSMNbOieyy7k9g,11:30:00,11:30:00,7221101,8,33664.95
mWrBUEYLNJypdXk4VYK/cw,10:00:00,10:00:00,7200178,0,0
mWrBUEYLNJypdXk4VYK/cw,10:08:00,10:09:00,7200747,1,7028.295
mWrBUEYLNJypdXk4VYK/cw,10:13:00,10:14:00,7200763,2,9907.899
mWrBUEYLNJypdXk4VYK/cw,10:18:00,10:19:00,7200748,3,12813.351
mWrBUEYLNJypdXk4VYK/cw,10:23:00,10:24:00,7200764,4,16982.32
mWrBUEYLNJypdXk4VYK/cw,10:28:00,10:29:00,7213005,5,20637.627
mWrBUEYLNJypdXk4VYK/cw,10:33:00,10:34:00,7200765,6,22857.62
mWrBUEYLNJypdXk4VYK/cw,10:38:00,10:39:00,7200750,7,24696.242
mWrBUEYLNJypdXk4VYK/cw,10:43:00,10:44:00,7200766,8,27380.262
mWrBUEYLNJypdXk4VYK/cw,10:51:00,10:52:00,7200751,9,33910.65
mWrBUEYLNJypdXk4VYK/cw,10:57:00,10:58:00,7200024,10,38609.81
mWrBUEYLNJypdXk4VYK/cw,11:01:00,11:02:00,7200752,11,41302.637
mWrBUEYLNJypdXk4VYK/cw,11:09:00,11:10:00,7200753,12,48836.19
mWrBUEYLNJypdXk4VYK/cw,11:16:00,11:17:00,7200023,13,55533.004
mWrBUEYLNJypdXk4VYK/cw,11:19:00,11:20:00,7200754,14,56693.117
mWrBUEYLNJypdXk4VYK/cw,11:22:00,11:23:00,7200812,15,58930.223
mWrBUEYLNJypdXk4VYK/cw,11:27:00,11:28:00,7200810,16,62012.523
mWrBUEYLNJypdXk4VYK/cw,11:34:00,11:34:00,7200233,17,66023.65
mp93IZdgGP52arcK1WEQxQ,02:30:00,02:30:00,7200005,0,0
mp93IZdgGP52arcK1WEQxQ,02:40:00,02:41:00,7200421,1,4582.097
mp93IZdgGP52arcK1WEQxQ,02:46:00,02:47:00,7200422,2,7400.966
mp93IZdgGP52arcK1WEQxQ,02:54:00,02:55:00,7200390,3,10756.143
mp93IZdgGP52arcK1WEQxQ,03:08:00,03:09:00,7200423,4,17450.377
mp93IZdgGP52arcK1WEQxQ,03:18:00,03:19:00,7200424,5,21761.672
mp93IZdgGP52arcK1WEQxQ,03:27:00,03:28:00,7200196,6,25730.658
mp93IZdgGP52arcK1WEQxQ,03:32:00,03:33:00,7200425,7,31090.969
mp93IZdgGP52arcK1WEQxQ,03:38:00,03:39:00,7200091,8,37001.137
mp93IZdgGP52arcK1WEQxQ,03:45:00,03:46:00,7200155,9,43831.383
mp93IZdgGP52arcK1WEQxQ,04:03:00,04:04:00,7200427,10,52297.598
mp93IZdgGP52arcK1WEQxQ,04:10:00,04:11:00,7200428,11,55402.566
mp93IZdgGP52arcK1WEQxQ,04:22:00,04:23:00,7200391,12,60354.773
mp93IZdgGP52arcK1WEQxQ,04:25:00,04:26:00,7200429,13,62469.74
mp93IZdgGP52arcK1WEQxQ,04:29:00,04:30:00,7200141,14,65091.633
mp93IZdgGP52arcK1WEQxQ,04:52:00,04:53:00,7200409,15,75327.79
mp93IZdgGP52arcK1WEQxQ,04:57:00,04:58:00,7200430,16,79064.61
mp93IZdgGP52arcK1WEQxQ,05:01:00,05:02:00,7200410,17,80955.79
mp93IZdgGP52arcK1WEQxQ,05:06:00,05:07:00,7200392,18,83677.12
mp93IZdgGP52arcK1WEQxQ,05:11:00,05:12:00,7200690,19,87896.33
mp93IZdgGP52arcK1WEQxQ,05:13:00,05:14:00,7200432,20,89969.97
mp93IZdgGP52arcK1WEQxQ,05:16:00,05:17:00,7200433,21,92307.55
mp93IZdgGP52arcK1WEQxQ,05:21:00,05:22:00,7200393,22,94409.54
mp93IZdgGP52arcK1WEQxQ,05:25:00,05:26:00,7200434,23,96970.1
mp93IZdgGP52arcK1WEQxQ,05:29:00,05:30:00,7200394,24,99275.95
mp93IZdgGP52arcK1WEQxQ,05:34:00,05:35:00,7200124,25,102934.51
mp93IZdgGP52arcK1WEQxQ,05:38:00,05:39:00,7200435,26,106249.74
mp93IZdgGP52arcK1WEQxQ,05:40:00,05:41:00,7200436,27,107565.47
mp93IZdgGP52arcK1WEQxQ,05:43:00,05:44:00,7200437,28,110885.81
mp93IZdgGP52arcK1WEQxQ,05:48:00,05:49:00,7200395,29,113501.45
mp93IZdgGP52arcK1WEQxQ,05:52:00,05:53:00,7200438,30,116911.984
mp93IZdgGP52arcK1WEQxQ,05:54:00,05:55:00,7200439,31,118088.27
mp93IZdgGP52arcK1WEQxQ,05:57:00,05:58:00,7200440,32,121365.57
mp93IZdgGP52arcK1WEQxQ,06:01:00,06:02:00,7200475,33,123509.18
mp93IZdgGP52arcK1WEQxQ,06:12:00,06:13:00,7200476,34,129573.75
mp93IZdgGP52arcK1WEQxQ,06:22:00,06:22:00,7200007,35,132157.22
mymes8+LZ+BZXxA7YDhA9g,11:32:00,11:32:00,7200012,0,0
mymes8+LZ+BZXxA7YDhA9g,11:38:00,11:39:00,7200787,1,3649.853
mymes8+LZ+BZXxA7YDhA9g,11:46:00,11:47:00,7224408,2,8123.057
mymes8+LZ+BZXxA7YDhA9g,11:55:00,11:56:00,7200786,3,13324.89
mymes8+LZ+BZXxA7YDhA9g,12:01:00,12:02:00,7200777,4,16499.178
mymes8+LZ+BZXxA7YDhA9g,12:17:00,12:18:00,7200776,5,26709.303
mymes8+LZ+BZXxA7YDhA9g,12:29:00,12:30:00,7200775,6,34376.492
mymes8+LZ+BZXxA7YDhA9g,12:48:00,12:49:00,7200774,7,48491.85
mymes8+LZ+BZXxA7YDhA9g,13:02:00,13:02:00,7200218,8,58414.11
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:30:00,05:30:00,7200080,0,0
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:33:00,05:34:00,7200210,1,3217.429
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:36:00,05:37:00,7216012,2,5152.882
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:40:00,05:41:00,7200251,3,8421.454
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:44:00,05:45:00,7200252,4,12197.368
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:50:00,05:51:00,7200253,5,18959.49
nH2Dpc4Ldnv4l7bw7Yh0Ww,05:55:00,05:56:00,7200268,6,25454.756
nH2Dpc4Ldnv4l7bw7Yh0Ww,06:00:00,06:01:00,7200174,7,33434.195
nH2Dpc4Ldnv4l7bw7Yh0Ww,06:05:00,06:06:00,7200206,8,41185.996
nH2Dpc4Ldnv4l7bw7Yh0Ww,06:11:00,06:12:00,7200814,9,52387.21
nH2Dpc4Ldnv4l7bw7Yh0Ww,06:17:00,06:17:00,7216806,10,64207.125
nH2Dpc4Ldnv4l7bw7Yh0Ww,06:21:00,06:21:00,7216807,11,69224.59
nHxqeeMF5ij3k71CgW7xeA,03:50:00,03:50:00,7200630,0,0
nHxqeeMF5ij3k71CgW7xeA,04:08:00,04:09:00,7200642,1,8670.021
nHxqeeMF5ij3k71CgW7xeA,04:26:00,04:27:00,7200643,2,17035.426
nHxqeeMF5ij3k71CgW7xeA,04:41:00,04:42:00,7200644,3,23916.871
nHxqeeMF5ij3k71CgW7xeA,04:51:00,04:52:00,7200645,4,32823.082
nHxqeeMF5ij3k71CgW7xeA,05:07:00,05:08:00,7222508,5,48335.72
nHxqeeMF5ij3k71CgW7xeA,05:13:00,05:14:00,7200631,6,52513.3
nHxqeeMF5ij3k71CgW7xeA,05:19:00,05:20:00,7200648,7,57641.17
nHxqeeMF5ij3k71CgW7xeA,05:34:00,05:35:00,7200649,8,70588.42
nHxqeeMF5ij3k71CgW7xeA,05:43:00,05:44:00,7200650,9,77770.15
nHxqeeMF5ij3k71CgW7xeA,05:51:00,05:52:00,7200633,10,83723.8
nHxqeeMF5ij3k71CgW7xeA,06:05:00,06:20:00,7200769,11,92046.15
nHxqeeMF5ij3k71CgW7xeA,06:26:00,06:27:00,7200788,12,96575.54
nHxqeeMF5ij3k71CgW7xeA,06:33:00,06:34:00,7200781,13,103471.15
nHxqeeMF5ij3k71CgW7xeA,06:39:00,06:40:00,7200789,14,108481.21
nHxqeeMF5ij3k71CgW7xeA,06:44:00,06:45:00,7200782,15,112316.37
nHxqeeMF5ij3k71CgW7xeA,06:49:00,06:50:00,7200783,16,116346.69
nHxqeeMF5ij3k71CgW7xeA,07:03:00,07:03:00,7200012,17,130954.016
nTLC4fLdFY4o2gLCKZPVZg,06:10:00,06:10:00,7200140,0,0
nTLC4fLdFY4o2gLCKZPVZg,06:20:00,06:21:00,7216513,1,11365.569
nTLC4fLdFY4o2gLCKZPVZg,06:30:00,06:31:00,7200272,2,22270.13
nTLC4fLdFY4o2gLCKZPVZg,06:41:00,06:42:00,7200011,3,34638.734
nTLC4fLdFY4o2gLCKZPVZg,06:55:00,06:56:00,7200010,4,51475.66
nTLC4fLdFY4o2gLCKZPVZg,07:01:00,07:02:00,7200275,5,56310.36
nTLC4fLdFY4o2gLCKZPVZg,07:08:00,07:09:00,7200270,6,62676.836
nTLC4fLdFY4o2gLCKZPVZg,07:16:00,07:17:00,7200269,7,70507.664
nTLC4fLdFY4o2gLCKZPVZg,07:25:00,07:26:00,7200174,8,79737.51
nTLC4fLdFY4o2gLCKZPVZg,07:30:00,07:31:00,7200268,9,87719.47
nTLC4fLdFY4o2gLCKZPVZg,07:35:00,07:36:00,7200253,10,94214.06
nTLC4fLdFY4o2gLCKZPVZg,07:41:00,07:42:00,7200252,11,100976.414
nTLC4fLdFY4o2gLCKZPVZg,07:45:00,07:46:00,7200251,12,104967.24
nTLC4fLdFY4o2gLCKZPVZg,07:49:00,07:50:00,7216012,13,108230.06
nTLC4fLdFY4o2gLCKZPVZg,07:52:00,07:53:00,7200210,14,110166.35
nTLC4fLdFY4o2gLCKZPVZg,07:56:00,07:56:00,7200080,15,113383.3
o2Xm3USjBdLkhTdp2DWfHA,17:50:00,17:50:00,7200007,0,0
o2Xm3USjBdLkhTdp2DWfHA,17:55:00,17:56:00,7200476,1,2584.837
o2Xm3USjBdLkhTdp2DWfHA,18:04:00,18:05:00,7214003,2,7565.264
o2Xm3USjBdLkhTdp2DWfHA,18:14:00,18:15:00,7214001,3,12506.028
o2Xm3USjBdLkhTdp2DWfHA,18:29:00,18:30:00,7214004,4,27546.123
o2Xm3USjBdLkhTdp2DWfHA,18:33:00,18:34:00,7214005,5,30413.527
o2Xm3USjBdLkhTdp2DWfHA,18:37:00,18:38:00,7214006,6,32721.953
o2Xm3USjBdLkhTdp2DWfHA,18:47:00,18:48:00,7214007,7,40178.57
o2Xm3USjBdLkhTdp2DWfHA,18:55:00,18:56:00,7214008,8,45668.156
o2Xm3USjBdLkhTdp2DWfHA,19:00:00,19:01:00,7214009,9,49878.14
o2Xm3USjBdLkhTdp2DWfHA,19:04:00,19:05:00,7214010,10,51876.523
o2Xm3USjBdLkhTdp2DWfHA,19:15:00,19:16:00,7214011,11,61003.21
o2Xm3USjBdLkhTdp2DWfHA,19:18:00,19:19:00,7214012,12,62914.586
o2Xm3USjBdLkhTdp2DWfHA,19:26:00,19:27:00,7214013,13,68571.484
o2Xm3USjBdLkhTdp2DWfHA,19:35:00,19:36:00,7214014,14,72318.6
o2Xm3USjBdLkhTdp2DWfHA,19:42:00,19:43:00,7214015,15,74987.71
o2Xm3USjBdLkhTdp2DWfHA,19:58:00,19:59:00,7214016,16,82129.84
o2Xm3USjBdLkhTdp2DWfHA,20:02:00,20:03:00,7214017,17,84693.21
o2Xm3USjBdLkhTdp2DWfHA,20:06:00,20:07:00,7214018,18,87165.375
o2Xm3USjBdLkhTdp2DWfHA,20:14:00,20:15:00,7214019,19,96319.92
o2Xm3USjBdLkhTdp2DWfHA,20:23:00,20:24:00,7214021,20,103370.375
o2Xm3USjBdLkhTdp2DWfHA,20:29:00,20:30:00,7214022,21,107694.68
o2Xm3USjBdLkhTdp2DWfHA,20:36:00,20:36:00,7200342,22,112061.09
oAl8JBkK95MSKnY3MNko9Q,22:30:00,22:30:00,7200080,0,0
oAl8JBkK95MSKnY3MNko9Q,22:33:00,22:34:00,7200210,1,3217.429
oAl8JBkK95MSKnY3MNko9Q,22:36:00,22:37:00,7216012,2,5152.882
oAl8JBkK95MSKnY3MNko9Q,22:40:00,22:41:00,7200251,3,8421.454
oAl8JBkK95MSKnY3MNko9Q,22:44:00,22:45:00,7200252,4,12197.368
oAl8JBkK95MSKnY3MNko9Q,22:50:00,22:51:00,7200253,5,18959.49
oAl8JBkK95MSKnY3MNko9Q,22:55:00,22:56:00,7200268,6,25454.756
oAl8JBkK95MSKnY3MNko9Q,23:00:00,23:01:00,7200174,7,33434.195
oAl8JBkK95MSKnY3MNko9Q,23:05:00,23:06:00,7200206,8,41185.996
oAl8JBkK95MSKnY3MNko9Q,23:11:00,23:12:00,7200814,9,52387.21
oAl8JBkK95MSKnY3MNko9Q,23:17:00,23:17:00,7216806,10,64207.125
oAl8JBkK95MSKnY3MNko9Q,23:21:00,23:21:00,7216807,11,69224.59
owtnyMrDLRXSYJC40qFb6Q,08:55:00,08:55:00,7200196,0,0
owtnyMrDLRXSYJC40qFb6Q,09:01:00,09:02:00,7200425,1,5360.313
owtnyMrDLRXSYJC40qFb6Q,09:07:00,09:08:00,7200091,2,11270.47
owtnyMrDLRXSYJC40qFb6Q,09:14:00,09:15:00,7200155,3,18104.025
owtnyMrDLRXSYJC40qFb6Q,09:33:00,09:34:00,7200427,4,26566.965
owtnyMrDLRXSYJC40qFb6Q,09:41:00,09:42:00,7200428,5,29672.354
owtnyMrDLRXSYJC40qFb6Q,09:53:00,09:54:00,7200391,6,34621.79
owtnyMrDLRXSYJC40qFb6Q,09:57:00,09:58:00,7200429,7,36734.086
owtnyMrDLRXSYJC40qFb6Q,10:02:00,10:03:00,7200141,8,39355.33
owtnyMrDLRXSYJC40qFb6Q,10:08:00,10:09:00,7200755,9,40664.41
owtnyMrDLRXSYJC40qFb6Q,10:13:00,10:14:00,7200756,10,43209.02
owtnyMrDLRXSYJC40qFb6Q,10:25:00,10:26:00,7200738,11,51249.457
owtnyMrDLRXSYJC40qFb6Q,10:33:00,10:34:00,7200739,12,53895.13
owtnyMrDLRXSYJC40qFb6Q,10:49:00,10:50:00,7212218,13,58670.82
owtnyMrDLRXSYJC40qFb6Q,10:57:00,10:58:00,7212205,14,60639.992
owtnyMrDLRXSYJC40qFb6Q,11:13:00,11:14:00,7200741,15,68296.85
owtnyMrDLRXSYJC40qFb6Q,11:28:00,11:29:00,7200742,16,74790.09
owtnyMrDLRXSYJC40qFb6Q,11:42:00,11:43:00,7200743,17,81706.766
owtnyMrDLRXSYJC40qFb6Q,11:56:00,11:57:00,7200744,18,88430.97
owtnyMrDLRXSYJC40qFb6Q,12:05:00,12:06:00,7200759,19,94892.53
owtnyMrDLRXSYJC40qFb6Q,12:11:00,12:12:00,7200760,20,97481.6
owtnyMrDLRXSYJC40qFb6Q,12:16:00,12:17:00,7200745,21,102042.31
owtnyMrDLRXSYJC40qFb6Q,12:21:00,12:22:00,7200849,22,104721.99
owtnyMrDLRXSYJC40qFb6Q,12:25:00,12:26:00,7212214,23,106631.08
owtnyMrDLRXSYJC40qFb6Q,12:33:00,12:34:00,7200746,24,110277.766
owtnyMrDLRXSYJC40qFb6Q,12:40:00,12:41:00,7200718,25,113332.03
owtnyMrDLRXSYJC40qFb6Q,12:46:00,12:46:00,7200178,26,116011.89
p7PMnXJ0/G9r2SPZNe5+kA,15:55:00,15:55:00,7200251,0,0
p7PMnXJ0/G9r2SPZNe5+kA,15:57:00,15:58:00,7216012,1,3262.823
p7PMnXJ0/G9r2SPZNe5+kA,16:00:00,16:01:00,7200210,2,5199.106
p7PMnXJ0/G9r2SPZNe5+kA,16:04:00,16:05:00,7200080,3,8415.583
p7PMnXJ0/G9r2SPZNe5+kA,16:08:00,16:09:00,7200053,4,9621.111
p7PMnXJ0/G9r2SPZNe5+kA,16:30:00,16:31:00,7200209,5,28705.002
p7PMnXJ0/G9r2SPZNe5+kA,16:51:00,16:52:00,7200256,6,30854.684
p7PMnXJ0/G9r2SPZNe5+kA,16:54:00,16:55:00,7216014,7,32198.654
p7PMnXJ0/G9r2SPZNe5+kA,16:58:00,16:58:00,7221101,8,33664.95
pC4JBe7oCjrQhNFg4OFKdA,18:04:00,18:04:00,5500101,0,0
pC4JBe7oCjrQhNFg4OFKdA,18:13:00,18:13:00,5517665,1,7586.484
pC4JBe7oCjrQhNFg4OFKdA,18:18:00,18:48:00,5501493,2,12457.313
pC4JBe7oCjrQhNFg4OFKdA,18:56:00,18:58:00,7200193,3,19641.73
pC4JBe7oCjrQhNFg4OFKdA,19:04:00,19:05:00,7200780,4,28065.002
pC4JBe7oCjrQhNFg4OFKdA,19:08:00,19:09:00,7200779,5,31905.955
pC4JBe7oCjrQhNFg4OFKdA,19:13:00,19:14:00,7200194,6,35961.918
pC4JBe7oCjrQhNFg4OFKdA,19:18:00,19:19:00,7200127,7,41288.254
pC4JBe7oCjrQhNFg4OFKdA,19:24:00,19:24:00,7200012,8,43548.844
pN8rJUvi9SS0XDz/BjzOrw,04:40:00,04:40:00,7200001,0,0
pN8rJUvi9SS0XDz/BjzOrw,04:47:00,04:48:00,7200673,1,7581.659
pN8rJUvi9SS0XDz/BjzOrw,04:53:00,04:54:00,7200660,2,12511.104
pN8rJUvi9SS0XDz/BjzOrw,05:01:00,05:02:00,7200672,3,19801.01
pN8rJUvi9SS0XDz/BjzOrw,05:06:00,05:07:00,7200659,4,23794.938
pN8rJUvi9SS0XDz/BjzOrw,05:13:00,05:14:00,7200658,5,29015.77
pN8rJUvi9SS0XDz/BjzOrw,05:22:00,05:23:00,7200657,6,36704.195
pN8rJUvi9SS0XDz/BjzOrw,05:33:00,05:34:00,7200656,7,48533.52
pN8rJUvi9SS0XDz/BjzOrw,05:47:00,05:48:00,7200256,8,64341.74
pN8rJUvi9SS0XDz/BjzOrw,05:52:00,05:53:00,7200209,9,66491.43
pN8rJUvi9SS0XDz/BjzOrw,06:10:00,06:11:00,7200260,10,81988.67
pN8rJUvi9SS0XDz/BjzOrw,06:14:00,06:15:00,7200265,11,84004.555
pN8rJUvi9SS0XDz/BjzOrw,06:18:00,06:19:00,7200053,12,85575.32
pN8rJUvi9SS0XDz/BjzOrw,06:21:00,06:22:00,7200080,13,86780.86
pN8rJUvi9SS0XDz/BjzOrw,06:25:00,06:26:00,7200210,14,89996.37
pN8rJUvi9SS0XDz/BjzOrw,06:30:00,06:30:00,7200251,15,95200.38
pSjboQ1jvOXwqEUvmya9cQ,19:27:00,19:27:00,7200215,0,0
pSjboQ1jvOXwqEUvmya9cQ,19:34:00,19:35:00,7200294,1,3826.64
pSjboQ1jvOXwqEUvmya9cQ,19:42:00,19:43:00,7200281,2,11376.65
pSjboQ1jvOXwqEUvmya9cQ,19:48:00,19:49:00,7200280,3,16045.022
pSjboQ1jvOXwqEUvmya9cQ,19:54:00,19:55:00,7200279,4,21386.812
pSjboQ1jvOXwqEUvmya9cQ,20:05:00,20:05:00,7200010,5,32745.707
pn353IPnP5stNRRjomic6g,19:50:00,19:50:00,7200251,0,0
pn353IPnP5stNRRjomic6g,19:54:00,19:55:00,7200210,1,5199.105
pn353IPnP5stNRRjomic6g,19:58:00,20:00:00,7200080,2,8416.046
pn353IPnP5stNRRjomic6g,20:08:00,20:09:00,7200213,3,14224.133
pn353IPnP5stNRRjomic6g,20:16:00,20:17:00,7200167,4,19658.734
pn353IPnP5stNRRjomic6g,20:31:00,20:32:00,7200398,5,26857.432
pn353IPnP5stNRRjomic6g,21:00:00,21:01:00,7200401,6,40294.01
pn353IPnP5stNRRjomic6g,21:15:00,21:16:00,7200402,7,47049.69
pn353IPnP5stNRRjomic6g,21:22:00,21:23:00,7215407,8,53292.203
pn353IPnP5stNRRjomic6g,21:28:00,21:29:00,7200134,9,58655.656
pn353IPnP5stNRRjomic6g,21:35:00,21:36:00,7200404,10,65604.32
pn353IPnP5stNRRjomic6g,21:41:00,21:42:00,7200416,11,68473.8
pn353IPnP5stNRRjomic6g,21:47:00,21:48:00,7200405,12,73079.99
pn353IPnP5stNRRjomic6g,21:50:00,21:51:00,7200417,13,76416.01
pn353IPnP5stNRRjomic6g,21:53:00,21:54:00,7200406,14,79541.74
pn353IPnP5stNRRjomic6g,21:58:00,21:59:00,7200188,15,84107.28
pn353IPnP5stNRRjomic6g,22:04:00,22:05:00,7200407,16,91095.1
pn353IPnP5stNRRjomic6g,22:09:00,22:10:00,7200116,17,95977.38
pn353IPnP5stNRRjomic6g,22:13:00,22:14:00,7200418,18,99558.32
pn353IPnP5stNRRjomic6g,22:17:00,22:18:00,7200419,19,103227.86
pn353IPnP5stNRRjomic6g,22:21:00,22:22:00,7200389,20,105866.62
pn353IPnP5stNRRjomic6g,22:27:00,22:28:00,7200415,21,111862.266
pn353IPnP5stNRRjomic6g,22:30:00,22:31:00,7200420,22,113939.66
pn353IPnP5stNRRjomic6g,22:33:00,22:33:00,7200005,23,115168.766
qDq4P54Wg3VAGw+dezx7UQ,17:40:00,17:40:00,7200220,0,0
qDq4P54Wg3VAGw+dezx7UQ,17:46:00,17:47:00,7200360,1,2475.096
qDq4P54Wg3VAGw+dezx7UQ,17:55:00,17:56:00,7200325,2,9001.467
qDq4P54Wg3VAGw+dezx7UQ,18:01:00,18:02:00,7200361,3,13030.73
qDq4P54Wg3VAGw+dezx7UQ,18:07:00,18:08:00,7200362,4,15941.552
qDq4P54Wg3VAGw+dezx7UQ,18:13:00,18:14:00,7200326,5,18374.979
qDq4P54Wg3VAGw+dezx7UQ,18:18:00,18:19:00,7200363,6,21532.176
qDq4P54Wg3VAGw+dezx7UQ,18:22:00,18:23:00,7200364,7,23714.498
qDq4P54Wg3VAGw+dezx7UQ,18:30:00,18:31:00,7200327,8,26857.576
qDq4P54Wg3VAGw+dezx7UQ,18:34:00,18:35:00,7200365,9,29142.793
qDq4P54Wg3VAGw+dezx7UQ,18:41:00,18:42:00,7200366,10,33099.26
qDq4P54Wg3VAGw+dezx7UQ,18:47:00,18:48:00,7200328,11,36386.14
qDq4P54Wg3VAGw+dezx7UQ,18:52:00,18:53:00,7200367,12,38721.555
qDq4P54Wg3VAGw+dezx7UQ,19:08:00,19:09:00,7214305,13,45565.797
qDq4P54Wg3VAGw+dezx7UQ,19:38:00,19:39:00,7200128,14,59323.844
qDq4P54Wg3VAGw+dezx7UQ,19:49:00,19:50:00,7200333,15,65733.88
qDq4P54Wg3VAGw+dezx7UQ,20:05:00,20:06:00,7200343,16,73454.23
qDq4P54Wg3VAGw+dezx7UQ,20:15:00,20:15:00,7200342,17,80566.305
qL1mLsVRGIUKIWvBU3WNAw,19:20:00,19:20:00,7200012,0,0
qL1mLsVRGIUKIWvBU3WNAw,19:26:00,19:27:00,7200787,1,3649.853
qL1mLsVRGIUKIWvBU3WNAw,19:34:00,19:35:00,7224408,2,8123.057
qL1mLsVRGIUKIWvBU3WNAw,19:43:00,19:44:00,7200786,3,13324.89
qL1mLsVRGIUKIWvBU3WNAw,19:49:00,19:50:00,7200777,4,16499.178
qL1mLsVRGIUKIWvBU3WNAw,20:05:00,20:06:00,7200776,5,26709.303
qL1mLsVRGIUKIWvBU3WNAw,20:17:00,20:18:00,7200775,6,34376.492
qL1mLsVRGIUKIWvBU3WNAw,20:36:00,20:37:00,7200774,7,48491.85
qL1mLsVRGIUKIWvBU3WNAw,20:50:00,20:50:00,7200218,8,58414.11
qqKqeeobfF9YjmxUSE+XRw,12:13:00,12:13:00,7200001,0,0
qqKqeeobfF9YjmxUSE+XRw,12:20:00,12:21:00,7200673,1,7581.659
qqKqeeobfF9YjmxUSE+XRw,12:26:00,12:27:00,7200660,2,12511.104
qqKqeeobfF9YjmxUSE+XRw,12:34:00,12:35:00,7200672,3,19801.01
qqKqeeobfF9YjmxUSE+XRw,12:39:00,12:40:00,7200659,4,23794.938
qqKqeeobfF9YjmxUSE+XRw,12:46:00,12:47:00,7200658,5,29015.77
qqKqeeobfF9YjmxUSE+XRw,12:55:00,12:56:00,7200657,6,36704.195
qqKqeeobfF9YjmxUSE+XRw,13:06:00,13:07:00,7200656,7,48533.52
qqKqeeobfF9YjmxUSE+XRw,13:20:00,13:21:00,7200256,8,64341.74
qqKqeeobfF9YjmxUSE+XRw,13:25:00,13:26:00,7200209,9,66491.43
qqKqeeobfF9YjmxUSE+XRw,13:43:00,13:44:00,7200260,10,81988.67
qqKqeeobfF9YjmxUSE+XRw,13:47:00,13:48:00,7200265,11,84004.555
qqKqeeobfF9YjmxUSE+XRw,13:51:00,13:52:00,7200053,12,85575.32
qqKqeeobfF9YjmxUSE+XRw,13:54:00,13:55:00,7200080,13,86780.86
qqKqeeobfF9YjmxUSE+XRw,13:58:00,13:59:00,7200210,14,89996.37
qqKqeeobfF9YjmxUSE+XRw,14:03:00,14:03:00,7200251,15,95200.38
r4x4aEPKzRM5yCrJ7uAdyA,04:04:00,04:04:00,7200008,0,0
r4x4aEPKzRM5yCrJ7uAdyA,04:20:00,04:21:00,7200793,1,12693.118
r4x4aEPKzRM5yCrJ7uAdyA,04:30:00,04:31:00,7200794,2,25248.379
r4x4aEPKzRM5yCrJ7uAdyA,04:35:00,04:36:00,7200795,3,29692.447
r4x4aEPKzRM5yCrJ7uAdyA,04:42:00,04:43:00,7200790,4,36234.617
r4x4aEPKzRM5yCrJ7uAdyA,04:50:00,04:51:00,7200807,5,44369.97
r4x4aEPKzRM5yCrJ7uAdyA,04:56:00,04:57:00,7200796,6,50610.9
r4x4aEPKzRM5yCrJ7uAdyA,05:04:00,05:05:00,7225003,7,59119.805
r4x4aEPKzRM5yCrJ7uAdyA,05:09:00,05:10:00,7225401,8,61387.44
r4x4aEPKzRM5yCrJ7uAdyA,05:16:00,05:17:00,7200791,9,65589.39
r4x4aEPKzRM5yCrJ7uAdyA,05:25:00,05:26:00,7200808,10,72620.11
r4x4aEPKzRM5yCrJ7uAdyA,05:31:00,05:46:00,7200219,11,76713.05
r4x4aEPKzRM5yCrJ7uAdyA,05:55:00,05:56:00,7200771,12,82966.39
r4x4aEPKzRM5yCrJ7uAdyA,06:07:00,06:08:00,7200772,13,91561.836
r4x4aEPKzRM5yCrJ7uAdyA,06:18:00,06:19:00,7200773,14,99008.414
r4x4aEPKzRM5yCrJ7uAdyA,06:29:00,06:29:00,7200218,15,106392.75
rhWw2haxwc5qOcv1a8HmjQ,07:20:00,07:20:00,7200012,0,0
rhWw2haxwc5qOcv1a8HmjQ,07:26:00,07:27:00,7200787,1,3649.853
rhWw2haxwc5qOcv1a8HmjQ,07:34:00,07:35:00,7224408,2,8123.057
