shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_106_64,44.584892,20.42094,2757,239150.53
shp_106_64,44.585155,20.421144,2758,239184.17
shp_106_64,44.585384,20.421339,2759,239213.73
shp_106_64,44.585655,20.421616,2760,239251.2
shp_106_64,44.585876,20.421865,2761,239282.62
shp_106_64,44.586357,20.422499,2762,239356.25
shp_106_64,44.586605,20.422804,2763,239392.69
shp_106_64,44.586906,20.423134,2764,239435.34
shp_106_64,44.587246,20.423452,2765,239480.89
shp_106_64,44.587563,20.423676,2766,239520.28
shp_106_64,44.588623,20.424274,2767,239647.66
shp_106_64,44.589745,20.424892,2768,239781.45
shp_106_64,44.59011,20.42506,2769,239824.42
shp_106_64,44.59053,20.425184,2770,239872.08
shp_106_64,44.590794,20.42523,2771,239901.78
shp_106_64,44.592804,20.42527,2772,240125.36
shp_106_64,44.593945,20.425272,2773,240252.7
shp_106_64,44.597904,20.425322,2774,240693.22
shp_106_64,44.59844,20.425356,2775,240752.81
shp_106_64,44.598812,20.425428,2776,240794.69
shp_106_64,44.59913,20.425522,2777,240830.95
shp_106_64,44.59946,20.425655,2778,240869.4
shp_106_64,44.5997,20.425774,2779,240897.73
shp_106_64,44.600163,20.426065,2780,240953.84
shp_106_64,44.601818,20.42704,2781,241153.67
shp_106_64,44.60206,20.42715,2782,241181.81
shp_106_64,44.60237,20.42726,2783,241217.77
shp_106_64,44.602634,20.427336,2784,241247.84
shp_106_64,44.60418,20.427559,2785,241420.72
shp_106_64,44.60448,20.427624,2786,241454.77
shp_106_64,44.60475,20.427727,2787,241485.9
shp_106_64,44.60508,20.427866,2788,241523.95
shp_106_64,44.605385,20.428057,2789,241561.1
shp_106_64,44.60572,20.428288,2790,241602.64
shp_106_64,44.606926,20.429184,2791,241754.61
shp_106_64,44.607246,20.429373,2792,241793.12
shp_106_64,44.607697,20.429585,2793,241846.08
shp_106_64,44.608025,20.42968,2794,241883.52
shp_106_64,44.60969,20.429956,2795,242070.28
shp_106_64,44.610096,20.430063,2796,242116.16
shp_106_64,44.610443,20.430178,2797,242155.69
shp_106_64,44.610832,20.43032,2798,242200.75
shp_106_64,44.612526,20.431011,2799,242396.72
shp_106_64,44.613247,20.43138,2800,242482.39
shp_106_64,44.61371,20.431648,2801,242538.05
shp_106_64,44.61599,20.43317,2802,242818.9
shp_106_64,44.616417,20.433466,2803,242872.14
shp_106_64,44.616848,20.433792,2804,242926.47
shp_106_64,44.617195,20.434092,2805,242971.94
shp_106_64,44.617783,20.434687,2806,243052.69
shp_106_64,44.619003,20.435858,2807,243216.9
shp_106_64,44.61931,20.436092,2808,243255.92
shp_106_64,44.61966,20.436325,2809,243299.19
shp_106_64,44.61991,20.436476,2810,243329.33
shp_106_64,44.62019,20.436607,2811,243362.14
shp_106_64,44.620567,20.436756,2812,243405.64
shp_106_64,44.621204,20.43697,2813,243478.73
shp_106_64,44.62178,20.4372,2814,243545.61
shp_106_64,44.622112,20.437374,2815,243584.86
shp_106_64,44.622456,20.437607,2816,243627.17
shp_106_64,44.622738,20.43783,2817,243663.19
shp_106_64,44.623604,20.438643,2818,243779.33
shp_106_64,44.62449,20.439539,2819,243900.52
shp_106_64,44.62745,20.442326,2820,244297.34
shp_106_64,44.653236,20.46701,2821,247770.48
shp_106_64,44.653526,20.467304,2822,247810.34
shp_106_64,44.653683,20.467476,2823,247832.42
shp_106_64,44.65397,20.467901,2824,247878.72
shp_106_64,44.654224,20.468367,2825,247925.34
shp_106_64,44.654694,20.46945,2826,248025.72
shp_106_64,44.65645,20.473673,2827,248413.03
shp_106_64,44.656715,20.474302,2828,248471.16
shp_106_64,44.65706,20.47497,2829,248536.36
shp_106_64,44.657322,20.47539,2830,248580.66
shp_106_64,44.659946,20.47901,2831,248990.03
shp_106_64,44.66072,20.480114,2832,249112.72
shp_106_64,44.660896,20.48036,2833,249140.36
shp_106_64,44.66109,20.480612,2834,249169.8
shp_106_64,44.6613,20.480865,2835,249200.5
shp_106_64,44.66204,20.481684,2836,249305.38
shp_106_64,44.663635,20.483356,2837,249526.67
shp_106_64,44.663742,20.48349,2838,249542.72
shp_106_64,44.663956,20.483809,2839,249577.45
shp_106_64,44.664043,20.483957,2840,249592.62
shp_106_64,44.664284,20.484434,2841,249638.9
shp_106_64,44.664642,20.485203,2842,249711.66
shp_106_64,44.664745,20.485407,2843,249731.53
shp_106_64,44.664852,20.485596,2844,249750.64
shp_106_64,44.66508,20.485947,2845,249788.48
shp_106_64,44.665203,20.486107,2846,249806.94
shp_106_64,44.665337,20.486267,2847,249826.34
shp_106_64,44.66562,20.486515,2848,249863.44
shp_106_64,44.66575,20.48662,2849,249880.19
shp_106_64,44.66611,20.486805,2850,249923.05
shp_106_64,44.66743,20.48734,2851,250076.16
shp_106_64,44.66791,20.487589,2852,250133.1
shp_106_64,44.668392,20.48791,2853,250192.19
shp_106_64,44.669228,20.488543,2854,250297.98
shp_106_64,44.669674,20.488903,2855,250355.11
shp_106_64,44.669888,20.48905,2856,250381.47
shp_106_64,44.67014,20.489178,2857,250411.36
shp_106_64,44.670525,20.489248,2858,250454.53
shp_106_64,44.670895,20.489265,2859,250496
shp_106_64,44.67123,20.489208,2860,250533.52
shp_106_64,44.671528,20.489117,2861,250567.61
shp_106_64,44.67181,20.488987,2862,250600.73
shp_106_64,44.672035,20.488842,2863,250628.05
shp_106_64,44.672306,20.48863,2864,250662.58
shp_106_64,44.6733,20.487736,2865,250794.19
shp_106_64,44.67352,20.487562,2866,250821.83
shp_106_64,44.67365,20.487473,2867,250838.1
shp_106_64,44.67398,20.487293,2868,250877.53
shp_106_64,44.67416,20.487219,2869,250898.45
shp_106_64,44.67465,20.487087,2870,250953.66
shp_106_64,44.67552,20.486992,2871,251051.39
shp_106_64,44.676197,20.486874,2872,251127.23
shp_106_64,44.676662,20.486652,2873,251181.81
shp_106_64,44.676933,20.486458,2874,251215.67
shp_106_64,44.67722,20.486212,2875,251252.78
shp_106_64,44.677464,20.485928,2876,251288.3
shp_106_64,44.677666,20.485619,2877,251321.47
shp_106_64,44.67787,20.485207,2878,251361.48
shp_106_64,44.678062,20.484732,2879,251404.53
shp_106_64,44.678886,20.48195,2880,251643.02
shp_106_64,44.678993,20.481407,2881,251687.62
shp_106_64,44.679066,20.480755,2882,251739.88
shp_106_64,44.679104,20.479258,2883,251858.45
shp_106_64,44.679173,20.478447,2884,251923.06
shp_106_64,44.67931,20.477789,2885,251977.42
shp_106_64,44.67952,20.477146,2886,252033.36
shp_106_64,44.679832,20.476488,2887,252096.17
shp_106_64,44.68047,20.475292,2888,252214.25
shp_106_64,44.68077,20.474567,2889,252280.78
shp_106_64,44.680973,20.4739,2890,252338.17
shp_106_64,44.681305,20.472172,2891,252479.97
shp_106_64,44.681744,20.469982,2892,252659.89
shp_106_64,44.68189,20.469423,2893,252707.06
shp_106_64,44.682083,20.468962,2894,252749.5
shp_106_64,44.682392,20.46838,2895,252806.94
shp_106_64,44.682774,20.467916,2896,252863.16
shp_106_64,44.683186,20.467562,2897,252916.86
shp_106_64,44.6836,20.467377,2898,252965.42
shp_106_64,44.684093,20.467237,2899,253021.22
shp_106_64,44.68459,20.467216,2900,253076.33
shp_106_64,44.68697,20.467213,2901,253341.47
shp_106_64,44.687622,20.467129,2902,253414.42
shp_106_64,44.688206,20.466845,2903,253483.02
shp_106_64,44.6886,20.46653,2904,253533.44
shp_106_64,44.689026,20.466011,2905,253596.34
shp_106_64,44.690937,20.46278,2906,253928.98
shp_106_64,44.691277,20.46234,2907,253980.28
shp_106_64,44.691647,20.461956,2908,254031.48
shp_106_64,44.692066,20.461658,2909,254083.81
shp_106_64,44.69244,20.461441,2910,254128.9
shp_106_64,44.693443,20.461014,2911,254245.4
shp_106_64,44.694286,20.460684,2912,254342.94
shp_106_64,44.69491,20.460508,2913,254413.39
shp_106_64,44.695618,20.460478,2914,254492.7
shp_106_64,44.696453,20.460518,2915,254585.6
shp_106_64,44.69668,20.46051,2916,254610.77
shp_106_64,44.696884,20.460478,2917,254633.8
shp_106_64,44.69718,20.460386,2918,254667.67
shp_106_64,44.697483,20.460249,2919,254703.03
shp_106_64,44.697823,20.45999,2920,254746.17
shp_106_64,44.69806,20.459755,2921,254778.2
shp_106_64,44.6983,20.459473,2922,254812.94
shp_106_64,44.698547,20.459124,2923,254852.1
shp_106_64,44.698696,20.458845,2924,254879.72
shp_106_64,44.69883,20.45852,2925,254909.4
shp_106_64,44.698944,20.458172,2926,254939.7
shp_106_64,44.699043,20.457808,2927,254970.61
shp_106_64,44.699112,20.457354,2928,255007.36
shp_106_64,44.699142,20.45695,2929,255039.47
shp_106_64,44.69915,20.4565,2930,255075.11
shp_106_64,44.69912,20.455143,2931,255182.52
shp_106_64,44.699142,20.45462,2932,255223.86
shp_106_64,44.699165,20.454336,2933,255246.61
shp_106_64,44.699226,20.453999,2934,255274.17
shp_106_64,44.69938,20.453455,2935,255320.33
shp_106_64,44.699543,20.453022,2936,255359.27
shp_106_64,44.69974,20.452623,2937,255397.67
shp_106_64,44.699955,20.45231,2938,255432
shp_106_64,44.700512,20.451744,2939,255508.39
shp_106_64,44.701187,20.45118,2940,255595.98
shp_106_64,44.7014,20.450985,2941,255624.31
shp_106_64,44.70192,20.450546,2942,255691.7
shp_106_64,44.702713,20.449852,2943,255795.61
shp_106_64,44.70319,20.449406,2944,255859.36
shp_106_64,44.704407,20.448376,2945,256017.61
shp_106_64,44.704407,20.448376,2946,256017.61
shp_106_64,44.705654,20.447325,2947,256179.3
shp_106_64,44.70605,20.447025,2948,256229.44
shp_106_64,44.706425,20.446775,2949,256275.6
shp_106_64,44.706757,20.446598,2950,256315.23
shp_106_64,44.70715,20.446407,2951,256361.33
shp_106_64,44.70753,20.446255,2952,256405.38
shp_106_64,44.708088,20.446054,2953,256469.36
shp_106_64,44.70863,20.445871,2954,256531.62
shp_106_64,44.708973,20.445799,2955,256570.27
shp_106_64,44.71072,20.44517,2956,256770.8
shp_106_64,44.711433,20.444902,2957,256852.92
shp_106_64,44.711937,20.44469,2958,256911.48
shp_106_64,44.712185,20.444555,2959,256941.38
shp_106_64,44.712395,20.444426,2960,256966.52
shp_106_64,44.712635,20.444254,2961,256996.78
shp_106_64,44.712902,20.444048,2962,257030.45
shp_106_64,44.713173,20.443806,2963,257066.5
shp_106_64,44.713604,20.443365,2964,257125.77
shp_106_64,44.71413,20.442804,2965,257199.31
shp_106_64,44.71449,20.442448,2966,257247.89
shp_106_64,44.714733,20.442234,2967,257279.98
shp_106_64,44.715046,20.442,2968,257319.56
shp_106_64,44.715355,20.441807,2969,257357.1
shp_106_64,44.7156,20.441673,2970,257386.17
shp_106_64,44.71593,20.44154,2971,257424.66
shp_106_64,44.71641,20.44139,2972,257479.62
shp_106_64,44.717125,20.441229,2973,257559.88
shp_106_64,44.718987,20.44087,2974,257769.16
shp_106_64,44.719254,20.44081,2975,257799.14
shp_106_64,44.719723,20.44066,2976,257852.75
shp_106_64,44.72048,20.44034,2977,257941.02
shp_106_64,44.720806,20.440155,2978,257979.92
shp_106_64,44.721222,20.439825,2979,258033.06
shp_106_64,44.721375,20.439684,2980,258053.3
shp_106_64,44.721577,20.439474,2981,258081.25
shp_106_64,44.72195,20.439013,2982,258136.58
shp_106_64,44.722275,20.438559,2983,258187.61
shp_106_64,44.723137,20.43723,2984,258329.92
shp_106_64,44.72332,20.436964,2985,258359.05
shp_106_64,44.72357,20.436628,2986,258397.9
shp_106_64,44.72381,20.43634,2987,258432.56
shp_106_64,44.72406,20.436083,2988,258467.27
shp_106_64,44.724323,20.435867,2989,258501.25
shp_106_64,44.72458,20.435694,2990,258532.83
shp_106_64,44.724834,20.435555,2991,258563.19
shp_106_64,44.72522,20.435387,2992,258608.11
shp_106_64,44.72613,20.434969,2993,258714.86
shp_106_64,44.72701,20.4346,2994,258816.89
shp_106_64,44.72847,20.43404,2995,258985.47
shp_106_64,44.728764,20.433905,2996,259019.58
shp_106_64,44.72901,20.433762,2997,259049.58
shp_106_64,44.729355,20.433508,2998,259092.6
shp_106_64,44.729645,20.433208,2999,259132.88
shp_106_64,44.730408,20.432346,3000,259241.72
shp_106_64,44.730896,20.431826,3001,259309.92
shp_106_64,44.731197,20.431528,3002,259351.02
shp_106_64,44.731525,20.431227,3003,259394.39
shp_106_64,44.73191,20.430975,3004,259441.84
shp_106_64,44.73241,20.430729,3005,259500.5
shp_106_64,44.732788,20.430578,3006,259544.42
shp_106_64,44.733143,20.430473,3007,259584.67
shp_106_64,44.73349,20.43041,3008,259623.8
shp_106_64,44.73382,20.430386,3009,259660.88
shp_106_64,44.73412,20.430387,3010,259693.62
shp_106_64,44.7344,20.430426,3011,259725.25
shp_106_64,44.734707,20.430502,3012,259759.98
shp_106_64,44.735023,20.430595,3013,259796.05
shp_106_64,44.735382,20.430754,3014,259837.6
shp_106_64,44.73626,20.431257,3015,259943.19
shp_106_64,44.73691,20.431652,3016,260022.3
shp_106_64,44.73737,20.431955,3017,260078.4
shp_106_64,44.73789,20.432318,3018,260142.9
shp_106_64,44.738476,20.432707,3019,260215.3
shp_106_64,44.73907,20.433126,3020,260289.38
shp_106_64,44.739494,20.433413,3021,260341.75
shp_106_64,44.73981,20.433641,3022,260381.52
shp_106_64,44.740063,20.433836,3023,260413.16
shp_106_64,44.7403,20.43404,3024,260444.3
shp_106_64,44.74054,20.434273,3025,260476.6
shp_106_64,44.74071,20.43446,3026,260500.69
shp_106_64,44.740887,20.434675,3027,260526.6
shp_106_64,44.74111,20.434975,3028,260561.03
shp_106_64,44.74132,20.435297,3029,260595.66
shp_106_64,44.741615,20.43581,3030,260647.78
shp_106_64,44.743877,20.440071,3031,261068.53
shp_106_64,44.74425,20.44073,3032,261135.05
shp_106_64,44.744423,20.441013,3033,261164.53
shp_106_64,44.744644,20.441326,3034,261199.5
shp_106_64,44.745007,20.44176,3035,261252.45
shp_106_64,44.745247,20.442,3036,261285.33
shp_106_64,44.74549,20.44221,3037,261316.89
shp_106_64,44.74575,20.442408,3038,261349.95
shp_106_64,44.746635,20.442978,3039,261458.33
shp_106_64,44.746635,20.442978,3040,261458.33
shp_106_64,44.74762,20.443615,3041,261579.02
shp_106_64,44.74798,20.443892,3042,261624.25
shp_106_64,44.74858,20.44438,3043,261701.95
shp_106_64,44.748943,20.444687,3044,261749
shp_106_64,44.749126,20.444824,3045,261771.9
shp_106_64,44.749695,20.445215,3046,261842.39
shp_106_64,44.75022,20.445522,3047,261905.9
shp_106_64,44.7504,20.445606,3048,261926.78
shp_106_64,44.75055,20.445665,3049,261943.92
shp_106_64,44.75091,20.445782,3050,261985.2
shp_106_64,44.7512,20.445864,3051,262018.33
shp_106_64,44.75158,20.445951,3052,262060.89
shp_106_64,44.751823,20.445967,3053,262088
shp_106_64,44.75205,20.445963,3054,262113.12
shp_106_64,44.752426,20.445936,3055,262155.44
shp_106_64,44.75277,20.445906,3056,262193.66
shp_106_64,44.75345,20.445835,3057,262269.53
shp_106_64,44.754215,20.445782,3058,262354.84
shp_106_64,44.756027,20.445616,3059,262557.06
shp_106_64,44.757717,20.445482,3060,262745.22
shp_106_64,44.758175,20.445406,3061,262796.66
shp_106_64,44.75862,20.445312,3062,262846.94
shp_106_64,44.75915,20.445213,3063,262906.5
shp_106_64,44.760082,20.44516,3064,263010.4
shp_106_64,44.760777,20.445091,3065,263087.53
shp_106_64,44.7612,20.445015,3066,263135.03
shp_106_64,44.762043,20.444841,3067,263230.25
shp_106_64,44.76356,20.44455,3068,263400.56
shp_106_64,44.764244,20.444403,3069,263477.53
shp_106_64,44.765076,20.444254,3070,263571.03
shp_106_64,44.76545,20.444225,3071,263612.56
shp_106_64,44.765945,20.444221,3072,263667.72
shp_106_64,44.76649,20.444292,3073,263728.8
shp_106_64,44.766922,20.444395,3074,263777.22
shp_106_64,44.767273,20.444508,3075,263817.22
shp_106_64,44.767616,20.44466,3076,263857.3
shp_106_64,44.767925,20.444838,3077,263894.7
shp_106_64,44.76839,20.445168,3078,263952.84
shp_106_64,44.768627,20.445362,3079,263983.34
shp_106_64,44.78536,20.45815,3080,266102.25
shp_106_64,44.785995,20.458548,3081,266179.84
shp_106_64,44.786625,20.458809,3082,266252.6
shp_106_64,44.787277,20.45897,3083,266326.66
shp_106_64,44.787994,20.459068,3084,266406.9
shp_106_64,44.78863,20.459108,3085,266477.75
shp_106_64,44.789288,20.459076,3086,266550.66
shp_106_64,44.7902,20.458866,3087,266653.66
shp_106_64,44.790974,20.45842,3088,266746.56
shp_106_64,44.791298,20.45812,3089,266789.88
shp_106_64,44.79149,20.457918,3090,266816.3
shp_106_64,44.791656,20.457682,3091,266842.9
shp_106_64,44.79196,20.457172,3092,266895.7
shp_106_64,44.79239,20.45621,3093,266985.28
shp_106_64,44.792706,20.455513,3094,267050.72
shp_106_64,44.79291,20.454996,3095,267097.5
shp_106_64,44.79312,20.454529,3096,267141.22
shp_106_64,44.7935,20.453625,3097,267224.1
shp_106_64,44.793667,20.453142,3098,267266.47
shp_106_64,44.793667,20.453142,3099,267266.47
shp_106_64,44.793762,20.452864,3100,267290.97
shp_106_64,44.793842,20.452581,3101,267315.03
shp_106_64,44.793922,20.452284,3102,267340.1
shp_106_64,44.794,20.45193,3103,267369.47
shp_106_64,44.794273,20.450506,3104,267485.94
shp_106_64,44.794456,20.449465,3105,267570.75
shp_106_64,44.794724,20.448103,3106,267682.22
shp_106_64,44.794865,20.447126,3107,267760.9
shp_106_64,44.794975,20.44684,3108,267786.62
shp_106_64,44.795063,20.44635,3109,267826.62
shp_106_64,44.795345,20.444868,3110,267947.88
shp_106_64,44.795547,20.443842,3111,268032
shp_106_64,44.7957,20.44322,3112,268083.97
shp_106_64,44.79581,20.442898,3113,268112.22
shp_106_64,44.796017,20.44233,3114,268162.6
shp_106_64,44.79612,20.442083,3115,268185.2
shp_106_64,44.79626,20.441792,3116,268213.03
shp_106_64,44.79651,20.441301,3117,268260.7
shp_106_64,44.796707,20.440962,3118,268295.44
shp_106_64,44.797066,20.440413,3119,268354.28
shp_106_64,44.79838,20.438492,3120,268565.34
shp_106_64,44.80069,20.435078,3121,268937.66
shp_106_64,44.80126,20.434242,3122,269029.34
shp_106_64,44.801514,20.433805,3123,269073.97
shp_106_64,44.801743,20.433372,3124,269116.5
shp_106_64,44.80198,20.432882,3125,269163.44
shp_106_64,44.802197,20.43237,3126,269210.53
shp_106_64,44.802406,20.431786,3127,269262.38
shp_106_64,44.80265,20.43091,3128,269336.66
shp_106_64,44.802795,20.430273,3129,269389.34
shp_106_64,44.803627,20.426014,3130,269738.4
shp_106_64,44.803764,20.425407,3131,269788.5
shp_106_64,44.803894,20.424877,3132,269832.88
shp_106_64,44.804043,20.424372,3133,269876.12
shp_106_64,44.80421,20.4239,3134,269917.66
shp_106_64,44.80443,20.423351,3135,269967.47
shp_106_64,44.80469,20.422766,3136,270022.1
shp_106_64,44.806946,20.417856,3137,270484.03
shp_106_64,44.806946,20.417856,3138,270484.03
shp_106_64,44.80964,20.411974,3139,271036.94
shp_106_64,44.81031,20.410479,3140,271176.72
shp_106_64,44.81669,20.396599,3141,272482.7
shp_106_64,44.817013,20.39598,3142,272543.25
shp_106_64,44.81729,20.395504,3143,272592.1
shp_106_64,44.817608,20.395052,3144,272642.16
shp_106_64,44.818016,20.394558,3145,272702.2
shp_106_64,44.818413,20.394138,3146,272757.4
shp_106_64,44.818672,20.39394,3147,272790.38
shp_106_64,44.819008,20.393747,3148,272830.47
shp_106_64,44.83086,20.38794,3149,274227.28
shp_106_64,44.831493,20.387297,3150,274314.25
shp_106_64,44.831787,20.386948,3151,274357.22
shp_106_64,44.83214,20.38647,3152,274411.75
shp_106_64,44.83248,20.385931,3153,274468.66
shp_106_64,44.832844,20.385317,3154,274531.8
shp_106_64,44.833122,20.384754,3155,274585.75
shp_106_64,44.83338,20.38413,3156,274642.88
shp_106_64,44.833527,20.38373,3157,274678.3
shp_106_64,44.83518,20.377872,3158,275176
shp_106_64,44.835285,20.377462,3159,275210.6
shp_106_64,44.83559,20.376406,3160,275300.62
shp_106_64,44.836884,20.371847,3161,275688
shp_106_65,45.786,19.11407,1,0
shp_106_65,45.78571,19.111698,2,187.04
shp_106_65,45.784805,19.104523,3,753.052
shp_106_65,45.78446,19.101671,4,977.792
shp_106_65,45.783627,19.094494,5,1542.625
shp_106_65,45.782867,19.088308,6,2030.037
shp_106_65,45.78279,19.087746,7,2074.702
shp_106_65,45.7826,19.086775,8,2152.962
shp_106_65,45.782467,19.086199,9,2200.031
shp_106_65,45.782352,19.085737,10,2238.112
shp_106_65,45.78217,19.085104,11,2291.275
shp_106_65,45.782013,19.08465,12,2330.586
shp_106_65,45.781853,19.084219,13,2368.339
shp_106_65,45.78149,19.083336,14,2448.125
shp_106_65,45.7813,19.082926,15,2486.403
shp_106_65,45.781075,19.082483,16,2528.87
shp_106_65,45.780647,19.08172,17,2604.752
shp_106_65,45.780396,19.081308,18,2647.254
shp_106_65,45.77996,19.080685,19,2715.794
shp_106_65,45.77954,19.080153,20,2778.077
shp_106_65,45.77919,19.079737,21,2828.72
shp_106_65,45.778893,19.079424,22,2869.836
shp_106_65,45.778652,19.079185,23,2902.312
shp_106_65,45.778107,19.07869,24,2974.454
shp_106_65,45.77745,19.078203,25,3056.483
shp_106_65,45.777172,19.078016,26,3090.747
shp_106_65,45.776245,19.077456,27,3202.651
shp_106_65,45.767612,19.073042,28,4223.103
shp_106_65,45.766438,19.07248,29,4361.018
shp_106_65,45.759174,19.068747,30,5219.925
shp_106_65,45.758125,19.068222,31,5343.73
shp_106_65,45.757843,19.068096,32,5376.499
shp_106_65,45.757442,19.067942,33,5422.854
shp_106_65,45.75712,19.067827,34,5459.691
shp_106_65,45.756264,19.067575,35,5556.797
shp_106_65,45.755566,19.067438,36,5635.198
